country,year,ai_paper_count
Lebanon,2008,6
Lebanon,2009,14
Lebanon,2010,6
Lebanon,2011,13
Lebanon,2012,9
Lebanon,2013,12
Lebanon,2014,22
Lebanon,2015,23
Lebanon,2016,25
Lebanon,2017,25
Lebanon,2018,38
Lebanon,2019,56
Lebanon,2020,28
Lesotho,2017,1
Lesotho,2019,2
Liberia,2019,1
Libya,2005,2
Libya,2006,1
Libya,2008,1
Libya,2010,1
Libya,2012,3
Libya,2013,1
Libya,2014,5
Libya,2015,4
Libya,2016,4
Libya,2017,4
Libya,2018,7
Libya,2019,13
Libya,2020,6
Liechtenstein,2016,2
Liechtenstein,2017,1
Liechtenstein,2018,2
Liechtenstein,2019,2
Lithuania,1998,2
Lithuania,1999,2
Lithuania,2000,7
Lithuania,2001,4
Lithuania,2002,5
Lithuania,2003,5
Lithuania,2004,10
Lithuania,2005,8
Lithuania,2006,8
Lithuania,2007,18
Lithuania,2008,22
Lithuania,2009,15
Lithuania,2010,22
Lithuania,2011,21
Lithuania,2012,27
Lithuania,2013,23
Lithuania,2014,18
Lithuania,2015,31
Lithuania,2016,18
Lithuania,2017,36
Lithuania,2018,44
Lithuania,2019,72
Lithuania,2020,18
Luxembourg,2002,1
Luxembourg,2004,2
Luxembourg,2005,1
Luxembourg,2007,3
Luxembourg,2008,3
Luxembourg,2009,5
Luxembourg,2010,5
Luxembourg,2011,3
Luxembourg,2012,15
Luxembourg,2013,14
Luxembourg,2014,8
Luxembourg,2015,25
Luxembourg,2016,18
Luxembourg,2017,18
Luxembourg,2018,41
Luxembourg,2019,49
Luxembourg,2020,19
Macedonia,1997,1
Macedonia,2000,1
Macedonia,2001,2
Macedonia,2003,2
Macedonia,2004,2
Macedonia,2005,2
Macedonia,2006,1
Macedonia,2007,4
Macedonia,2008,3
Macedonia,2009,1
Macedonia,2010,6
Macedonia,2011,3
Macedonia,2012,8
Macedonia,2014,9
Macedonia,2015,6
Macedonia,2016,9
Macedonia,2017,13
Macedonia,2018,16
Macedonia,2019,13
Madagascar,2004,1
Madagascar,2013,1
Madagascar,2014,1
Madagascar,2015,1
Madagascar,2017,5
Madagascar,2018,3
Madagascar,2019,4
Madagascar,2020,1
Malawi,2009,1
Malawi,2010,1
Malawi,2015,2
Malawi,2016,1
Malawi,2017,2
Malawi,2018,3
Malawi,2019,5
Malawi,2020,2
Malaysia,1998,3
Malaysia,1999,4
Malaysia,2000,9
Malaysia,2001,15
Malaysia,2002,12
Malaysia,2003,19
Malaysia,2004,18
Malaysia,2005,27
Malaysia,2006,31
Malaysia,2007,34
Malaysia,2008,45
Malaysia,2009,51
Malaysia,2010,92
Malaysia,2011,157
Malaysia,2012,212
Malaysia,2013,251
Malaysia,2014,350
Malaysia,2015,447
Malaysia,2016,470
Malaysia,2017,514
Malaysia,2018,555
Malaysia,2019,769
Malaysia,2020,296
Maldives,2017,1
Maldives,2019,1
Mali,1994,1
Mali,2010,1
Mali,2012,1
Mali,2016,1
Mali,2017,2
Mali,2018,4
Mali,2019,4
Mali,2020,2
Malta,1994,1
Malta,2008,1
Malta,2009,2
Malta,2010,1
Malta,2012,2
Malta,2013,4
Malta,2014,1
Malta,2015,5
Malta,2016,4
Malta,2017,7
Malta,2018,13
Malta,2019,12
Malta,2020,11
Mauritania,2010,1
Mauritania,2015,1
Mauritania,2019,2
Mauritius,2005,1
Mauritius,2011,1
Mauritius,2015,3
Mauritius,2016,1
Mauritius,2017,3
Mauritius,2018,5
Mauritius,2019,8
Mauritius,2020,4
Mexico,1992,2
Mexico,1994,3
Mexico,1995,2
Mexico,1996,4
Mexico,1997,2
Mexico,1998,15
Mexico,1999,13
Mexico,2000,18
Mexico,2001,22
Mexico,2002,26
Mexico,2003,30
Mexico,2004,41
Mexico,2005,41
Mexico,2006,39
Mexico,2007,59
Mexico,2008,64
Mexico,2009,86
Mexico,2010,71
Mexico,2011,98
Mexico,2012,122
Mexico,2013,131
Mexico,2014,145
Mexico,2015,197
Mexico,2016,203
Mexico,2017,265
Mexico,2018,324
Mexico,2019,428
Mexico,2020,216
Moldova,2007,1
Moldova,2009,1
Moldova,2010,1
Moldova,2011,1
Moldova,2012,1
Moldova,2013,1
Moldova,2015,1
Moldova,2016,4
Moldova,2017,1
Moldova,2019,1
Moldova,2020,1
Monaco,2018,1
Monaco,2019,1
Monaco,2020,1
Mongolia,2001,1
Mongolia,2011,1
Mongolia,2012,1
Mongolia,2014,1
Mongolia,2015,1
Mongolia,2016,2
Mongolia,2017,5
Mongolia,2018,4
Mongolia,2019,11
Mongolia,2020,1
Montenegro,2006,1
Montenegro,2010,2
Montenegro,2011,1
Montenegro,2012,4
Montenegro,2013,2
Montenegro,2014,5
Montenegro,2015,1
Montenegro,2016,3
Montenegro,2017,4
Montenegro,2018,10
Montenegro,2019,6
Montenegro,2020,3
Morocco,1998,1
Morocco,1999,4
Morocco,2000,3
Morocco,2001,3
Morocco,2002,3
Morocco,2003,3
Morocco,2004,6
Morocco,2005,3
Morocco,2006,6
Morocco,2007,5
Morocco,2008,8
Morocco,2009,6
Morocco,2010,7
Morocco,2011,10
Morocco,2012,12
Morocco,2013,8
Morocco,2014,19
Morocco,2015,32
Morocco,2016,61
Morocco,2017,93
Morocco,2018,104
Morocco,2019,159
Morocco,2020,69
Mozambique,2016,1
Mozambique,2017,4
Mozambique,2018,3
Mozambique,2019,3
Mozambique,2020,2
Myanmar,2008,1
Myanmar,2011,1
Myanmar,2012,1
Myanmar,2016,1
Myanmar,2017,4
Myanmar,2018,4
Myanmar,2020,5
Namibia,2004,1
Namibia,2009,1
Namibia,2011,3
Namibia,2014,1
Namibia,2016,3
Namibia,2017,2
Namibia,2018,4
Namibia,2019,2
Namibia,2020,1
Nepal,2003,1
Nepal,2006,2
Nepal,2008,2
Nepal,2009,1
Nepal,2013,4
Nepal,2014,3
Nepal,2015,3
Nepal,2016,1
Nepal,2017,1
Nepal,2018,8
Nepal,2019,16
Nepal,2020,5
Neth Antilles,2015,1
Neth Antilles,2016,1
Neth Antilles,2019,1
Netherlands,1985,2
Netherlands,1989,2
Netherlands,1990,3
Netherlands,1991,3
Netherlands,1992,11
Netherlands,1993,11
Netherlands,1994,12
Netherlands,1995,9
Netherlands,1996,13
Netherlands,1997,19
Netherlands,1998,21
Netherlands,1999,45
Netherlands,2000,52
Netherlands,2001,46
Netherlands,2002,50
Netherlands,2003,59
Netherlands,2004,58
Netherlands,2005,71
Netherlands,2006,78
Netherlands,2007,97
Netherlands,2008,109
Netherlands,2009,125
Netherlands,2010,122
Netherlands,2011,143
Netherlands,2012,148
Netherlands,2013,175
Netherlands,2014,213
Netherlands,2015,236
Netherlands,2016,340
Netherlands,2017,410
Netherlands,2018,650
Netherlands,2019,1040
Netherlands,2020,449
New Caledonia,2007,2
New Caledonia,2012,1
New Caledonia,2013,2
New Caledonia,2015,4
New Caledonia,2016,1
New Caledonia,2018,2
New Caledonia,2020,2
New Zealand,1992,1
New Zealand,1995,2
New Zealand,1996,4
New Zealand,1997,4
New Zealand,1998,6
New Zealand,1999,18
New Zealand,2000,15
New Zealand,2001,22
New Zealand,2002,17
New Zealand,2003,18
New Zealand,2004,15
New Zealand,2005,25
New Zealand,2006,28
New Zealand,2007,23
New Zealand,2008,30
New Zealand,2009,22
New Zealand,2010,30
New Zealand,2011,41
New Zealand,2012,49
New Zealand,2013,50
New Zealand,2014,59
New Zealand,2015,66
New Zealand,2016,85
New Zealand,2017,117
New Zealand,2018,166
New Zealand,2019,219
New Zealand,2020,131
Nicaragua,2015,2
Nicaragua,2016,1
Nicaragua,2018,1
Nicaragua,2019,4
Nicaragua,2020,1
Niger,2013,1
Niger,2014,1
Niger,2015,1
Niger,2016,1
Niger,2017,2
Niger,2018,2
Niger,2019,1
Nigeria,1999,1
Nigeria,2004,2
Nigeria,2005,1
Nigeria,2007,4
Nigeria,2008,4
Nigeria,2009,6
Nigeria,2010,3
Nigeria,2011,3
Nigeria,2012,4
Nigeria,2013,3
Nigeria,2014,16
Nigeria,2015,31
Nigeria,2016,43
Nigeria,2017,54
Nigeria,2018,91
Nigeria,2019,116
Nigeria,2020,68
North Korea,2015,1
North Korea,2017,4
North Korea,2018,4
North Korea,2019,9
North Korea,2020,4
North Macedonia,2004,1
North Macedonia,2005,1
North Macedonia,2006,2
North Macedonia,2007,2
North Macedonia,2008,1
North Macedonia,2010,2
North Macedonia,2011,1
North Macedonia,2012,1
North Macedonia,2013,3
North Macedonia,2014,2
North Macedonia,2015,4
North Macedonia,2016,1
North Macedonia,2017,1
North Macedonia,2018,1
North Macedonia,2019,4
North Macedonia,2020,11
Norway,1993,3
Norway,1995,2
Norway,1996,1
Norway,1998,9
Norway,1999,6
Norway,2000,15
Norway,2001,6
Norway,2002,12
Norway,2003,15
Norway,2004,10
Norway,2005,17
Norway,2006,16
Norway,2007,22
Norway,2008,16
Norway,2009,35
Norway,2010,39
Norway,2011,28
Norway,2012,42
Norway,2013,57
Norway,2014,63
Norway,2015,77
Norway,2016,70
Norway,2017,145
Norway,2018,209
Norway,2019,387
Norway,2020,178
Oman,1997,3
Oman,1998,4
Oman,1999,6
Oman,2000,5
Oman,2001,8
Oman,2002,3
Oman,2003,10
Oman,2004,5
Oman,2005,7
Oman,2006,5
Oman,2007,6
Oman,2008,8
Oman,2009,3
Oman,2010,12
Oman,2011,9
Oman,2012,16
Oman,2013,6
Oman,2014,14
Oman,2015,17
Oman,2016,16
Oman,2017,14
Oman,2018,20
Oman,2019,41
Oman,2020,15
Pakistan,2001,2
Pakistan,2002,2
Pakistan,2003,1
Pakistan,2005,3
Pakistan,2006,3
Pakistan,2007,9
Pakistan,2008,15
Pakistan,2009,10
Pakistan,2010,19
Pakistan,2011,34
Pakistan,2012,59
Pakistan,2013,46
Pakistan,2014,103
Pakistan,2015,126
Pakistan,2016,200
Pakistan,2017,310
Pakistan,2018,508
Pakistan,2019,780
Pakistan,2020,373
Palestine,2012,1
Palestine,2015,3
Palestine,2016,5
Palestine,2017,12
Palestine,2018,27
Palestine,2019,27
Palestine,2020,12
Panama,2001,2
Panama,2008,1
Panama,2010,1
Panama,2011,3
Panama,2012,2
Panama,2013,2
Panama,2015,2
Panama,2016,5
Panama,2017,4
Panama,2018,8
Panama,2019,5
Panama,2020,3
Papua N Guinea,2010,1
Papua N Guinea,2014,1
Papua N Guinea,2019,3
Papua N Guinea,2020,1
Paraguay,2005,1
Paraguay,2012,2
Paraguay,2014,1
Paraguay,2015,1
Paraguay,2016,1
Paraguay,2017,1
Paraguay,2018,2
Paraguay,2019,6
Paraguay,2020,2
Peoples R China,1981,1
Peoples R China,1987,1
Peoples R China,1989,2
Peoples R China,1991,3
Peoples R China,1992,6
Peoples R China,1993,13
Peoples R China,1994,11
Peoples R China,1995,13
Peoples R China,1996,30
Peoples R China,1997,31
Peoples R China,1998,60
Peoples R China,1999,157
Peoples R China,2000,263
Peoples R China,2001,278
Peoples R China,2002,311
Peoples R China,2003,461
Peoples R China,2004,502
Peoples R China,2005,566
Peoples R China,2006,872
Peoples R China,2007,1007
Peoples R China,2008,1194
Peoples R China,2009,1478
Peoples R China,2010,1569
Peoples R China,2011,1898
Peoples R China,2012,2317
Peoples R China,2013,2723
Peoples R China,2014,3486
Peoples R China,2015,4201
Peoples R China,2016,5195
Peoples R China,2017,6965
Peoples R China,2018,11031
Peoples R China,2019,18123
Peoples R China,2020,9849
Peru,1999,1
Peru,2005,1
Peru,2006,1
Peru,2008,2
Peru,2010,3
Peru,2011,4
Peru,2012,3
Peru,2013,3
Peru,2014,5
Peru,2015,8
Peru,2016,14
Peru,2017,15
Peru,2018,30
Peru,2019,34
Peru,2020,15
Philippines,2000,1
Philippines,2001,1
Philippines,2002,2
Philippines,2003,1
Philippines,2004,1
Philippines,2005,4
Philippines,2006,3
Philippines,2007,4
Philippines,2008,7
Philippines,2009,5
Philippines,2010,1
Philippines,2011,6
Philippines,2012,2
Philippines,2013,2
Philippines,2014,3
Philippines,2015,7
Philippines,2016,9
Philippines,2017,19
Philippines,2018,22
Philippines,2019,40
Philippines,2020,23
Poland,1982,1
Poland,1983,1
Poland,1985,1
Poland,1991,2
Poland,1992,1
Poland,1993,1
Poland,1994,1
Poland,1995,1
Poland,1996,6
Poland,1997,3
Poland,1998,11
Poland,1999,22
Poland,2000,36
Poland,2001,40
Poland,2002,49
Poland,2003,46
Poland,2004,79
Poland,2005,77
Poland,2006,90
Poland,2007,114
Poland,2008,138
Poland,2009,172
Poland,2010,140
Poland,2011,186
Poland,2012,215
Poland,2013,170
Poland,2014,198
Poland,2015,309
Poland,2016,328
Poland,2017,322
Poland,2018,488
Poland,2019,620
Poland,2020,274
Portugal,1991,1
Portugal,1993,1
Portugal,1994,1
Portugal,1995,2
Portugal,1996,1
Portugal,1997,3
Portugal,1998,7
Portugal,1999,14
Portugal,2000,11
Portugal,2001,17
Portugal,2002,18
Portugal,2003,29
Portugal,2004,40
Portugal,2005,37
Portugal,2006,42
Portugal,2007,55
Portugal,2008,79
Portugal,2009,81
Portugal,2010,81
Portugal,2011,115
Portugal,2012,127
Portugal,2013,163
Portugal,2014,171
Portugal,2015,210
Portugal,2016,215
Portugal,2017,261
Portugal,2018,328
Portugal,2019,442
Portugal,2020,214
Qatar,1999,1
Qatar,2003,1
Qatar,2004,2
Qatar,2005,1
Qatar,2006,1
Qatar,2007,4
Qatar,2008,1
Qatar,2009,6
Qatar,2010,6
Qatar,2011,5
Qatar,2012,7
Qatar,2013,25
Qatar,2014,25
Qatar,2015,39
Qatar,2016,57
Qatar,2017,51
Qatar,2018,71
Qatar,2019,131
Qatar,2020,59
Rep Congo,2018,1
Rep Congo,2020,2
Romania,1993,2
Romania,1994,1
Romania,1995,1
Romania,1996,2
Romania,1997,4
Romania,1998,8
Romania,1999,5
Romania,2000,9
Romania,2001,7
Romania,2002,8
Romania,2003,3
Romania,2004,9
Romania,2005,10
Romania,2006,24
Romania,2007,31
Romania,2008,42
Romania,2009,51
Romania,2010,61
Romania,2011,48
Romania,2012,67
Romania,2013,79
Romania,2014,72
Romania,2015,85
Romania,2016,114
Romania,2017,125
Romania,2018,117
Romania,2019,203
Romania,2020,80
Russia,1993,3
Russia,1994,2
Russia,1995,2
Russia,1996,2
Russia,1997,9
Russia,1998,11
Russia,1999,26
Russia,2000,23
Russia,2001,23
Russia,2002,27
Russia,2003,24
Russia,2004,30
Russia,2005,34
Russia,2006,26
Russia,2007,41
Russia,2008,41
Russia,2009,48
Russia,2010,41
Russia,2011,40
Russia,2012,40
Russia,2013,53
Russia,2014,61
Russia,2015,125
Russia,2016,167
Russia,2017,263
Russia,2018,392
Russia,2019,562
Russia,2020,196
Rwanda,2016,1
Rwanda,2017,2
Rwanda,2018,3
Rwanda,2019,13
Rwanda,2020,4
Samoa,1997,1
Saudi Arabia,1991,1
Saudi Arabia,1995,2
Saudi Arabia,1996,4
Saudi Arabia,1997,6
Saudi Arabia,1998,7
Saudi Arabia,1999,15
Saudi Arabia,2000,15
Saudi Arabia,2001,9
Saudi Arabia,2002,15
Saudi Arabia,2003,10
Saudi Arabia,2004,12
Saudi Arabia,2005,11
Saudi Arabia,2006,14
Saudi Arabia,2007,12
Saudi Arabia,2008,12
Saudi Arabia,2009,21
Saudi Arabia,2010,29
Saudi Arabia,2011,61
Saudi Arabia,2012,71
Saudi Arabia,2013,124
Saudi Arabia,2014,173
Saudi Arabia,2015,221
Saudi Arabia,2016,282
Saudi Arabia,2017,350
Saudi Arabia,2018,500
Saudi Arabia,2019,813
Saudi Arabia,2020,509
Senegal,2006,1
Senegal,2007,1
Senegal,2009,1
Senegal,2010,2
Senegal,2011,2
Senegal,2012,2
Senegal,2013,1
Senegal,2015,1
Senegal,2016,1
Senegal,2017,3
Senegal,2018,9
Senegal,2019,9
Senegal,2020,4
Serbia,1992,1
Serbia,1993,1
Serbia,1995,1
Serbia,1996,1
Serbia,1998,7
Serbia,1999,7
Serbia,2000,4
Serbia,2001,6
Serbia,2002,4
Serbia,2003,9
Serbia,2004,5
Serbia,2005,3
Serbia,2006,9
Serbia,2007,15
Serbia,2008,19
Serbia,2009,31
Serbia,2010,37
Serbia,2011,52
Serbia,2012,83
Serbia,2013,66
Serbia,2014,114
Serbia,2015,104
Serbia,2016,121
Serbia,2017,122
Serbia,2018,111
Serbia,2019,158
Serbia,2020,52
Serbia Monteneg,2005,10
Serbia Monteneg,2006,3
Seychelles,2015,1
Seychelles,2017,1
Sierra Leone,2016,2
Sierra Leone,2017,3
Sierra Leone,2018,1
Sierra Leone,2019,5
Sierra Leone,2020,4
Singapore,1992,3
Singapore,1993,4
Singapore,1994,5
Singapore,1995,3
Singapore,1996,5
Singapore,1997,7
Singapore,1998,13
Singapore,1999,36
Singapore,2000,63
Singapore,2001,63
Singapore,2002,89
Singapore,2003,94
Singapore,2004,99
Singapore,2005,158
Singapore,2006,116
Singapore,2007,119
Singapore,2008,123
Singapore,2009,138
Singapore,2010,152
Singapore,2011,162
Singapore,2012,187
Singapore,2013,184
Singapore,2014,220
Singapore,2015,257
Singapore,2016,296
Singapore,2017,318
Singapore,2018,519
Singapore,2019,804
Singapore,2020,428
Slovakia,1994,1
Slovakia,1995,1
Slovakia,1996,1
Slovakia,1997,3
Slovakia,1998,3
Slovakia,1999,4
Slovakia,2000,3
Slovakia,2001,3
Slovakia,2002,3
Slovakia,2003,4
Slovakia,2004,7
Slovakia,2005,9
Slovakia,2006,6
Slovakia,2007,9
Slovakia,2008,13
Slovakia,2009,14
Slovakia,2010,15
Slovakia,2011,13
Slovakia,2012,15
Slovakia,2013,18
Slovakia,2014,15
Slovakia,2015,22
Slovakia,2016,32
Slovakia,2017,33
Slovakia,2018,40
Slovakia,2019,67
Slovakia,2020,33
Slovenia,1993,5
Slovenia,1994,4
Slovenia,1995,1
Slovenia,1996,8
Slovenia,1997,13
Slovenia,1998,11
Slovenia,1999,16
Slovenia,2000,21
Slovenia,2001,18
Slovenia,2002,18
Slovenia,2003,27
Slovenia,2004,34
Slovenia,2005,30
Slovenia,2006,39
Slovenia,2007,27
Slovenia,2008,41
Slovenia,2009,38
Slovenia,2010,48
Slovenia,2011,51
Slovenia,2012,42
Slovenia,2013,54
Slovenia,2014,56
Slovenia,2015,85
Slovenia,2016,77
Slovenia,2017,80
Slovenia,2018,116
Slovenia,2019,133
Slovenia,2020,56
Somalia,2018,1
Somalia,2019,2
South Africa,1977,1
South Africa,1991,1
South Africa,1992,1
South Africa,1993,1
South Africa,1994,1
South Africa,1995,4
South Africa,1996,5
South Africa,1997,3
South Africa,1998,9
South Africa,1999,7
South Africa,2000,12
South Africa,2001,15
South Africa,2002,18
South Africa,2003,21
South Africa,2004,12
South Africa,2005,22
South Africa,2006,17
South Africa,2007,23
South Africa,2008,21
South Africa,2009,30
South Africa,2010,47
South Africa,2011,52
South Africa,2012,60
South Africa,2013,61
South Africa,2014,97
South Africa,2015,104
South Africa,2016,154
South Africa,2017,160
South Africa,2018,213
South Africa,2019,283
South Africa,2020,108
South Korea,1991,3
South Korea,1992,3
South Korea,1993,6
South Korea,1994,5
South Korea,1995,7
South Korea,1996,8
South Korea,1997,11
South Korea,1998,18
South Korea,1999,66
South Korea,2000,101
South Korea,2001,91
South Korea,2002,129
South Korea,2003,134
South Korea,2004,173
South Korea,2005,164
South Korea,2006,232
South Korea,2007,215
South Korea,2008,285
South Korea,2009,304
South Korea,2010,282
South Korea,2011,347
South Korea,2012,415
South Korea,2013,445
South Korea,2014,470
South Korea,2015,611
South Korea,2016,662
South Korea,2017,941
South Korea,2018,1591
South Korea,2019,2554
South Korea,2020,1351
Spain,1989,3
Spain,1991,5
Spain,1993,3
Spain,1994,9
Spain,1995,13
Spain,1996,13
Spain,1997,14
Spain,1998,41
Spain,1999,87
Spain,2000,115
Spain,2001,133
Spain,2002,117
Spain,2003,170
Spain,2004,196
Spain,2005,219
Spain,2006,256
Spain,2007,332
Spain,2008,345
Spain,2009,398
Spain,2010,472
Spain,2011,551
Spain,2012,622
Spain,2013,732
Spain,2014,667
Spain,2015,794
Spain,2016,846
Spain,2017,973
Spain,2018,1402
Spain,2019,1902
Spain,2020,825
Sri Lanka,2001,1
Sri Lanka,2002,2
Sri Lanka,2003,1
Sri Lanka,2004,1
Sri Lanka,2005,3
Sri Lanka,2006,1
Sri Lanka,2007,4
Sri Lanka,2008,2
Sri Lanka,2009,1
Sri Lanka,2011,3
Sri Lanka,2013,6
Sri Lanka,2014,1
Sri Lanka,2015,5
Sri Lanka,2016,14
Sri Lanka,2017,10
Sri Lanka,2018,13
Sri Lanka,2019,29
Sri Lanka,2020,7
St Vincent,2018,1
Sudan,2003,1
Sudan,2006,1
Sudan,2007,1
Sudan,2012,3
Sudan,2013,3
Sudan,2014,7
Sudan,2015,11
Sudan,2016,9
Sudan,2017,7
Sudan,2018,14
Sudan,2019,16
Sudan,2020,10
Surinam,2019,2
Suriname,2015,1
Suriname,2018,1
Swaziland,2002,1
Swaziland,2013,1
Swaziland,2016,1
Swaziland,2019,1
Sweden,1982,1
Sweden,1991,3
Sweden,1992,5
Sweden,1993,3
Sweden,1994,4
Sweden,1995,5
Sweden,1996,9
Sweden,1997,10
Sweden,1998,29
Sweden,1999,39
Sweden,2000,37
Sweden,2001,40
Sweden,2002,44
Sweden,2003,44
Sweden,2004,48
Sweden,2005,52
Sweden,2006,58
Sweden,2007,58
Sweden,2008,63
Sweden,2009,58
Sweden,2010,72
Sweden,2011,80
Sweden,2012,93
Sweden,2013,108
Sweden,2014,124
Sweden,2015,158
Sweden,2016,167
Sweden,2017,278
Sweden,2018,373
Sweden,2019,600
Sweden,2020,301
Switzerland,1973,1
Switzerland,1981,1
Switzerland,1982,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1988,2
Switzerland,1991,2
Switzerland,1992,2
Switzerland,1993,2
Switzerland,1994,6
Switzerland,1995,7
Switzerland,1996,5
Switzerland,1997,12
Switzerland,1998,17
Switzerland,1999,32
Switzerland,2000,40
Switzerland,2001,39
Switzerland,2002,30
Switzerland,2003,46
Switzerland,2004,60
Switzerland,2005,72
Switzerland,2006,63
Switzerland,2007,73
Switzerland,2008,66
Switzerland,2009,94
Switzerland,2010,118
Switzerland,2011,113
Switzerland,2012,138
Switzerland,2013,158
Switzerland,2014,197
Switzerland,2015,207
Switzerland,2016,236
Switzerland,2017,345
Switzerland,2018,590
Switzerland,2019,809
Switzerland,2020,335
Syria,2006,1
Syria,2007,1
Syria,2010,2
Syria,2011,3
Syria,2012,2
Syria,2013,2
Syria,2014,3
Syria,2015,1
Syria,2016,2
Syria,2017,5
Syria,2018,4
Syria,2019,4
Syria,2020,6
Taiwan,1988,1
Taiwan,1990,2
Taiwan,1991,2
Taiwan,1992,6
Taiwan,1993,3
Taiwan,1994,9
Taiwan,1995,8
Taiwan,1996,16
Taiwan,1997,11
Taiwan,1998,28
Taiwan,1999,89
Taiwan,2000,138
Taiwan,2001,142
Taiwan,2002,156
Taiwan,2003,194
Taiwan,2004,218
Taiwan,2005,277
Taiwan,2006,345
Taiwan,2007,379
Taiwan,2008,491
Taiwan,2009,554
Taiwan,2010,483
Taiwan,2011,566
Taiwan,2012,596
Taiwan,2013,567
Taiwan,2014,493
Taiwan,2015,481
Taiwan,2016,473
Taiwan,2017,455
Taiwan,2018,654
Taiwan,2019,881
Taiwan,2020,550
Tajikistan,2019,3
Tanzania,2006,1
Tanzania,2010,3
Tanzania,2011,1
Tanzania,2013,1
Tanzania,2014,4
Tanzania,2015,4
Tanzania,2016,6
Tanzania,2017,7
Tanzania,2018,8
Tanzania,2019,17
Tanzania,2020,11
Thailand,1991,1
Thailand,1993,1
Thailand,1995,1
Thailand,1997,2
Thailand,1998,2
Thailand,1999,3
Thailand,2000,4
Thailand,2001,6
Thailand,2002,13
Thailand,2003,10
Thailand,2004,24
Thailand,2005,19
Thailand,2006,27
Thailand,2007,36
Thailand,2008,33
Thailand,2009,66
Thailand,2010,45
Thailand,2011,56
Thailand,2012,51
Thailand,2013,73
Thailand,2014,69
Thailand,2015,94
Thailand,2016,95
Thailand,2017,108
Thailand,2018,131
Thailand,2019,176
Thailand,2020,127
Timor-Leste,2019,1
Togo,2017,2
Togo,2018,1
Togo,2019,2
Tonga,2015,1
Trinidad & Tobago,2005,1
Trinidad & Tobago,2008,1
Trinidad & Tobago,2009,1
Trinidad & Tobago,2011,3
Trinidad & Tobago,2012,2
Trinidad & Tobago,2013,1
Trinidad & Tobago,2014,1
Trinidad & Tobago,2016,1
Trinidad & Tobago,2017,3
Trinidad & Tobago,2018,5
Trinidad & Tobago,2019,9
Trinidad & Tobago,2020,1
Tunisia,1998,1
Tunisia,2000,2
Tunisia,2001,2
Tunisia,2002,4
Tunisia,2003,3
Tunisia,2004,3
Tunisia,2005,4
Tunisia,2006,10
Tunisia,2007,18
Tunisia,2008,26
Tunisia,2009,18
Tunisia,2010,25
Tunisia,2011,35
Tunisia,2012,28
Tunisia,2013,40
Tunisia,2014,36
Tunisia,2015,63
Tunisia,2016,107
Tunisia,2017,116
Tunisia,2018,166
Tunisia,2019,176
Tunisia,2020,83
Turkey,1991,2
Turkey,1992,1
Turkey,1993,1
Turkey,1994,1
Turkey,1995,3
Turkey,1996,4
Turkey,1997,5
Turkey,1998,11
Turkey,1999,22
Turkey,2000,55
Turkey,2001,41
Turkey,2002,53
Turkey,2003,78
Turkey,2004,149
Turkey,2005,162
Turkey,2006,207
Turkey,2007,279
Turkey,2008,340
Turkey,2009,472
Turkey,2010,415
Turkey,2011,438
Turkey,2012,467
Turkey,2013,492
Turkey,2014,470
Turkey,2015,544
Turkey,2016,667
Turkey,2017,725
Turkey,2018,823
Turkey,2019,1055
Turkey,2020,589
U Arab Emirates,1994,2
U Arab Emirates,2000,1
U Arab Emirates,2001,3
U Arab Emirates,2002,10
U Arab Emirates,2003,4
U Arab Emirates,2004,4
U Arab Emirates,2005,3
U Arab Emirates,2006,9
U Arab Emirates,2007,15
U Arab Emirates,2008,15
U Arab Emirates,2009,20
U Arab Emirates,2010,15
U Arab Emirates,2011,24
U Arab Emirates,2012,19
U Arab Emirates,2013,33
U Arab Emirates,2014,43
U Arab Emirates,2015,53
U Arab Emirates,2016,73
U Arab Emirates,2017,81
U Arab Emirates,2018,131
U Arab Emirates,2019,211
U Arab Emirates,2020,137
UK,1971,3
UK,1972,1
UK,1973,1
UK,1974,2
UK,1976,1
UK,1977,2
UK,1980,1
UK,1981,1
UK,1982,3
UK,1983,1
UK,1984,3
UK,1985,2
UK,1986,2
UK,1987,7
UK,1988,3
UK,1989,7
UK,1990,10
UK,1991,27
UK,1992,28
UK,1993,38
UK,1994,56
UK,1995,51
UK,1996,90
UK,1997,111
UK,1998,148
UK,1999,288
UK,2000,360
UK,2001,349
UK,2002,347
UK,2003,370
UK,2004,410
UK,2005,452
UK,2006,515
UK,2007,570
UK,2008,547
UK,2009,585
UK,2010,627
UK,2011,681
UK,2012,767
UK,2013,869
UK,2014,1001
UK,2015,1218
UK,2016,1382
UK,2017,1758
UK,2018,2641
UK,2019,3836
UK,2020,1768
USA,1966,1
USA,1967,1
USA,1968,1
USA,1970,1
USA,1971,1
USA,1972,1
USA,1973,9
USA,1974,14
USA,1975,13
USA,1976,17
USA,1977,9
USA,1978,5
USA,1979,6
USA,1980,5
USA,1981,6
USA,1982,9
USA,1983,16
USA,1984,18
USA,1985,30
USA,1986,36
USA,1987,40
USA,1988,35
USA,1989,28
USA,1990,43
USA,1991,118
USA,1992,165
USA,1993,206
USA,1994,219
USA,1995,231
USA,1996,250
USA,1997,272
USA,1998,406
USA,1999,688
USA,2000,869
USA,2001,857
USA,2002,876
USA,2003,1048
USA,2004,1145
USA,2005,1292
USA,2006,1458
USA,2007,1499
USA,2008,1638
USA,2009,1758
